Date,Interval,Calls,day_of_week,#_day_of_week,Month,Year
2018-04-22 11:00:00,182,97,Sunday,6,4,2018
2018-04-22 12:00:00,198,99,Sunday,6,4,2018
2018-04-22 13:00:00,214,98,Sunday,6,4,2018
2018-04-22 14:00:00,230,100,Sunday,6,4,2018
2018-04-22 15:00:00,246,78,Sunday,6,4,2018
2018-04-22 16:00:00,262,82,Sunday,6,4,2018
2018-04-22 17:00:00,278,53,Sunday,6,4,2018
2018-04-22 18:00:00,294,39,Sunday,6,4,2018
2018-04-22 19:00:00,231,15,Sunday,6,4,2018
2018-04-22 20:00:00,326,11,Sunday,6,4,2018
2018-04-22 21:00:00,173,3,Sunday,6,4,2018
2018-04-22 22:00:00,269,9,Sunday,6,4,2018
2018-04-22 23:00:00,279,3,Sunday,6,4,2018
2018-04-23 00:00:00,1,2,Monday,0,4,2018
2018-04-23 01:00:00,15,4,Monday,0,4,2018
2018-04-23 02:00:00,27,5,Monday,0,4,2018
2018-04-23 03:00:00,54,14,Monday,0,4,2018
2018-04-23 04:00:00,70,87,Monday,0,4,2018
2018-04-23 05:00:00,86,285,Monday,0,4,2018
2018-04-23 06:00:00,102,412,Monday,0,4,2018
2018-04-23 07:00:00,118,352,Monday,0,4,2018
2018-04-23 08:00:00,134,350,Monday,0,4,2018
2018-04-23 09:00:00,150,357,Monday,0,4,2018
2018-04-23 10:00:00,166,354,Monday,0,4,2018
2018-04-23 11:00:00,182,342,Monday,0,4,2018
2018-04-23 12:00:00,198,375,Monday,0,4,2018
2018-04-23 13:00:00,214,287,Monday,0,4,2018
2018-04-23 14:00:00,230,213,Monday,0,4,2018
2018-04-23 15:00:00,246,155,Monday,0,4,2018
2018-04-23 16:00:00,262,111,Monday,0,4,2018
2018-04-23 17:00:00,278,93,Monday,0,4,2018
2018-04-23 18:00:00,294,47,Monday,0,4,2018
2018-04-23 19:00:00,310,29,Monday,0,4,2018
2018-04-23 20:00:00,326,15,Monday,0,4,2018
2018-04-23 21:00:00,342,8,Monday,0,4,2018
2018-04-23 22:00:00,267,4,Monday,0,4,2018
2018-04-23 23:00:00,374,6,Monday,0,4,2018
2018-04-24 00:00:00,6,6,Tuesday,1,4,2018
2018-04-24 01:00:00,22,7,Tuesday,1,4,2018
2018-04-24 02:00:00,29,4,Tuesday,1,4,2018
2018-04-24 03:00:00,54,19,Tuesday,1,4,2018
2018-04-24 04:00:00,70,67,Tuesday,1,4,2018
2018-04-24 05:00:00,86,255,Tuesday,1,4,2018
2018-04-24 06:00:00,102,363,Tuesday,1,4,2018
2018-04-24 07:00:00,118,340,Tuesday,1,4,2018
2018-04-24 08:00:00,134,343,Tuesday,1,4,2018
2018-04-24 09:00:00,150,342,Tuesday,1,4,2018
2018-04-24 10:00:00,166,284,Tuesday,1,4,2018
2018-04-24 11:00:00,182,310,Tuesday,1,4,2018
2018-04-24 12:00:00,198,355,Tuesday,1,4,2018
2018-04-24 13:00:00,214,246,Tuesday,1,4,2018
2018-04-24 14:00:00,230,175,Tuesday,1,4,2018
2018-04-24 15:00:00,246,156,Tuesday,1,4,2018
2018-04-24 16:00:00,262,112,Tuesday,1,4,2018
2018-04-24 17:00:00,278,82,Tuesday,1,4,2018
2018-04-24 18:00:00,294,67,Tuesday,1,4,2018
2018-04-24 19:00:00,310,38,Tuesday,1,4,2018
2018-04-24 20:00:00,326,12,Tuesday,1,4,2018
2018-04-24 21:00:00,342,6,Tuesday,1,4,2018
2018-04-24 22:00:00,268,3,Tuesday,1,4,2018
2018-04-24 23:00:00,187,4,Tuesday,1,4,2018
2018-04-25 00:00:00,3,3,Wednesday,2,4,2018
2018-04-25 01:00:00,15,4,Wednesday,2,4,2018
2018-04-25 02:00:00,30,10,Wednesday,2,4,2018
2018-04-25 03:00:00,54,19,Wednesday,2,4,2018
2018-04-25 04:00:00,70,75,Wednesday,2,4,2018
2018-04-25 05:00:00,86,240,Wednesday,2,4,2018
2018-04-25 06:00:00,102,313,Wednesday,2,4,2018
2018-04-25 07:00:00,118,357,Wednesday,2,4,2018
2018-04-25 08:00:00,134,320,Wednesday,2,4,2018
2018-04-25 09:00:00,150,349,Wednesday,2,4,2018
2018-04-25 10:00:00,166,320,Wednesday,2,4,2018
2018-04-25 11:00:00,182,319,Wednesday,2,4,2018
2018-04-25 12:00:00,198,344,Wednesday,2,4,2018
2018-04-25 13:00:00,214,282,Wednesday,2,4,2018
2018-04-25 14:00:00,230,187,Wednesday,2,4,2018
2018-04-25 15:00:00,246,151,Wednesday,2,4,2018
2018-04-25 16:00:00,262,115,Wednesday,2,4,2018
2018-04-25 17:00:00,278,70,Wednesday,2,4,2018
2018-04-25 18:00:00,294,47,Wednesday,2,4,2018
2018-04-25 19:00:00,310,34,Wednesday,2,4,2018
2018-04-25 20:00:00,326,21,Wednesday,2,4,2018
2018-04-25 21:00:00,342,13,Wednesday,2,4,2018
2018-04-25 22:00:00,269,22,Wednesday,2,4,2018
2018-04-25 23:00:00,279,7,Wednesday,2,4,2018
2018-04-26 00:00:00,5,5,Thursday,3,4,2018
2018-04-26 01:00:00,4,2,Thursday,3,4,2018
2018-04-26 02:00:00,38,10,Thursday,3,4,2018
2018-04-26 03:00:00,54,17,Thursday,3,4,2018
2018-04-26 04:00:00,70,95,Thursday,3,4,2018
2018-04-26 05:00:00,86,261,Thursday,3,4,2018
2018-04-26 06:00:00,102,355,Thursday,3,4,2018
2018-04-26 07:00:00,118,322,Thursday,3,4,2018
2018-04-26 08:00:00,134,331,Thursday,3,4,2018
2018-04-26 09:00:00,150,332,Thursday,3,4,2018
2018-04-26 10:00:00,166,344,Thursday,3,4,2018
2018-04-26 11:00:00,182,328,Thursday,3,4,2018
2018-04-26 12:00:00,198,365,Thursday,3,4,2018
2018-04-26 13:00:00,214,259,Thursday,3,4,2018
2018-04-26 14:00:00,230,223,Thursday,3,4,2018
2018-04-26 15:00:00,246,171,Thursday,3,4,2018
2018-04-26 16:00:00,262,121,Thursday,3,4,2018
2018-04-26 17:00:00,278,92,Thursday,3,4,2018
2018-04-26 18:00:00,294,53,Thursday,3,4,2018
2018-04-26 19:00:00,310,31,Thursday,3,4,2018
2018-04-26 20:00:00,326,20,Thursday,3,4,2018
2018-04-26 21:00:00,342,15,Thursday,3,4,2018
2018-04-26 22:00:00,358,16,Thursday,3,4,2018
2018-04-26 23:00:00,280,10,Thursday,3,4,2018
2018-04-27 00:00:00,6,14,Friday,4,4,2018
2018-04-27 01:00:00,22,8,Friday,4,4,2018
2018-04-27 02:00:00,38,13,Friday,4,4,2018
2018-04-27 03:00:00,54,26,Friday,4,4,2018
2018-04-27 04:00:00,70,68,Friday,4,4,2018
2018-04-27 05:00:00,86,237,Friday,4,4,2018
2018-04-27 06:00:00,102,353,Friday,4,4,2018
2018-04-27 07:00:00,118,376,Friday,4,4,2018
2018-04-27 08:00:00,134,356,Friday,4,4,2018
2018-04-27 09:00:00,150,367,Friday,4,4,2018
2018-04-27 10:00:00,166,339,Friday,4,4,2018
2018-04-27 11:00:00,182,354,Friday,4,4,2018
2018-04-27 12:00:00,198,350,Friday,4,4,2018
2018-04-27 13:00:00,214,288,Friday,4,4,2018
2018-04-27 14:00:00,230,207,Friday,4,4,2018
2018-04-27 15:00:00,246,165,Friday,4,4,2018
2018-04-27 16:00:00,262,132,Friday,4,4,2018
2018-04-27 17:00:00,278,101,Friday,4,4,2018
2018-04-27 18:00:00,294,96,Friday,4,4,2018
2018-04-27 19:00:00,310,82,Friday,4,4,2018
2018-04-27 20:00:00,326,70,Friday,4,4,2018
2018-04-27 21:00:00,342,53,Friday,4,4,2018
2018-04-27 22:00:00,358,53,Friday,4,4,2018
2018-04-27 23:00:00,374,42,Friday,4,4,2018
2018-04-28 00:00:00,6,52,Saturday,5,4,2018
2018-04-28 01:00:00,22,32,Saturday,5,4,2018
2018-04-28 02:00:00,38,18,Saturday,5,4,2018
2018-04-28 03:00:00,54,14,Saturday,5,4,2018
2018-04-28 04:00:00,70,30,Saturday,5,4,2018
2018-04-28 05:00:00,86,73,Saturday,5,4,2018
2018-04-28 06:00:00,102,126,Saturday,5,4,2018
2018-04-28 07:00:00,118,167,Saturday,5,4,2018
2018-04-28 08:00:00,134,171,Saturday,5,4,2018
2018-04-28 09:00:00,150,150,Saturday,5,4,2018
2018-04-28 10:00:00,166,186,Saturday,5,4,2018
2018-04-28 11:00:00,182,158,Saturday,5,4,2018
2018-04-28 12:00:00,198,151,Saturday,5,4,2018
2018-04-28 13:00:00,214,138,Saturday,5,4,2018
2018-04-28 14:00:00,230,154,Saturday,5,4,2018
2018-04-28 15:00:00,246,135,Saturday,5,4,2018
2018-04-28 16:00:00,262,99,Saturday,5,4,2018
2018-04-28 17:00:00,278,99,Saturday,5,4,2018
2018-04-28 18:00:00,294,92,Saturday,5,4,2018
2018-04-28 19:00:00,310,116,Saturday,5,4,2018
2018-04-28 20:00:00,326,88,Saturday,5,4,2018
2018-04-28 21:00:00,342,90,Saturday,5,4,2018
2018-04-28 22:00:00,358,65,Saturday,5,4,2018
2018-04-28 23:00:00,374,60,Saturday,5,4,2018
2018-04-29 00:00:00,6,93,Sunday,6,4,2018
2018-04-29 01:00:00,22,55,Sunday,6,4,2018
2018-04-29 02:00:00,38,24,Sunday,6,4,2018
2018-04-29 03:00:00,54,16,Sunday,6,4,2018
2018-04-29 04:00:00,70,27,Sunday,6,4,2018
2018-04-29 05:00:00,86,54,Sunday,6,4,2018
2018-04-29 06:00:00,102,63,Sunday,6,4,2018
2018-04-29 07:00:00,118,92,Sunday,6,4,2018
2018-04-29 08:00:00,134,118,Sunday,6,4,2018
2018-04-29 09:00:00,150,108,Sunday,6,4,2018
2018-04-29 10:00:00,166,88,Sunday,6,4,2018
2018-04-29 11:00:00,182,96,Sunday,6,4,2018
2018-04-29 12:00:00,198,108,Sunday,6,4,2018
2018-04-29 13:00:00,214,90,Sunday,6,4,2018
2018-04-29 14:00:00,230,116,Sunday,6,4,2018
2018-04-29 15:00:00,246,94,Sunday,6,4,2018
2018-04-29 16:00:00,262,69,Sunday,6,4,2018
2018-04-29 17:00:00,278,74,Sunday,6,4,2018
2018-04-29 18:00:00,294,57,Sunday,6,4,2018
2018-04-29 19:00:00,310,26,Sunday,6,4,2018
2018-04-29 20:00:00,326,26,Sunday,6,4,2018
2018-04-29 21:00:00,342,27,Sunday,6,4,2018
2018-04-29 22:00:00,268,13,Sunday,6,4,2018
2018-04-29 23:00:00,374,10,Sunday,6,4,2018
2018-04-30 00:00:00,6,9,Monday,0,4,2018
2018-04-30 01:00:00,22,12,Monday,0,4,2018
2018-04-30 02:00:00,21,5,Monday,0,4,2018
2018-04-30 03:00:00,54,26,Monday,0,4,2018
2018-04-30 04:00:00,70,71,Monday,0,4,2018
2018-04-30 05:00:00,86,245,Monday,0,4,2018
2018-04-30 06:00:00,102,312,Monday,0,4,2018
2018-04-30 07:00:00,118,379,Monday,0,4,2018
2018-04-30 08:00:00,134,347,Monday,0,4,2018
2018-04-30 09:00:00,150,320,Monday,0,4,2018
2018-04-30 10:00:00,166,329,Monday,0,4,2018
2018-04-30 11:00:00,182,316,Monday,0,4,2018
2018-04-30 12:00:00,198,279,Monday,0,4,2018
2018-04-30 13:00:00,214,222,Monday,0,4,2018
2018-04-30 14:00:00,230,187,Monday,0,4,2018
2018-04-30 15:00:00,246,142,Monday,0,4,2018
2018-04-30 16:00:00,262,165,Monday,0,4,2018
2018-04-30 17:00:00,278,107,Monday,0,4,2018
2018-04-30 18:00:00,294,101,Monday,0,4,2018
2018-04-30 19:00:00,310,149,Monday,0,4,2018
2018-04-30 20:00:00,326,176,Monday,0,4,2018
2018-04-30 21:00:00,342,214,Monday,0,4,2018
2018-04-30 22:00:00,358,199,Monday,0,4,2018
2018-04-30 23:00:00,374,138,Monday,0,4,2018
2018-05-01 00:00:00,6,121,Tuesday,1,5,2018
2018-05-01 01:00:00,22,114,Tuesday,1,5,2018
2018-05-01 02:00:00,38,58,Tuesday,1,5,2018
2018-05-01 03:00:00,54,20,Tuesday,1,5,2018
2018-05-01 04:00:00,70,33,Tuesday,1,5,2018
2018-05-01 05:00:00,86,39,Tuesday,1,5,2018
2018-05-01 06:00:00,102,70,Tuesday,1,5,2018
2018-05-01 07:00:00,118,109,Tuesday,1,5,2018
2018-05-01 08:00:00,134,91,Tuesday,1,5,2018
2018-05-01 09:00:00,150,101,Tuesday,1,5,2018
2018-05-01 10:00:00,166,89,Tuesday,1,5,2018
2018-05-01 11:00:00,182,80,Tuesday,1,5,2018
2018-05-01 12:00:00,198,94,Tuesday,1,5,2018
2018-05-01 13:00:00,214,86,Tuesday,1,5,2018
2018-05-01 14:00:00,230,108,Tuesday,1,5,2018
2018-05-01 15:00:00,246,86,Tuesday,1,5,2018
2018-05-01 16:00:00,262,95,Tuesday,1,5,2018
2018-05-01 17:00:00,278,67,Tuesday,1,5,2018
2018-05-01 18:00:00,294,48,Tuesday,1,5,2018
2018-05-01 19:00:00,310,30,Tuesday,1,5,2018
2018-05-01 20:00:00,326,24,Tuesday,1,5,2018
2018-05-01 21:00:00,342,15,Tuesday,1,5,2018
2018-05-01 22:00:00,358,12,Tuesday,1,5,2018
2018-05-01 23:00:00,281,6,Tuesday,1,5,2018
2018-05-02 00:00:00,6,12,Wednesday,2,5,2018
2018-05-02 01:00:00,17,5,Wednesday,2,5,2018
2018-05-02 02:00:00,38,12,Wednesday,2,5,2018
2018-05-02 03:00:00,54,20,Wednesday,2,5,2018
2018-05-02 04:00:00,70,78,Wednesday,2,5,2018
2018-05-02 05:00:00,86,264,Wednesday,2,5,2018
2018-05-02 06:00:00,102,339,Wednesday,2,5,2018
2018-05-02 07:00:00,118,378,Wednesday,2,5,2018
2018-05-02 08:00:00,134,325,Wednesday,2,5,2018
2018-05-02 09:00:00,150,389,Wednesday,2,5,2018
2018-05-02 10:00:00,166,325,Wednesday,2,5,2018
2018-05-02 11:00:00,182,363,Wednesday,2,5,2018
2018-05-02 12:00:00,198,372,Wednesday,2,5,2018
2018-05-02 13:00:00,214,281,Wednesday,2,5,2018
2018-05-02 14:00:00,230,164,Wednesday,2,5,2018
2018-05-02 15:00:00,246,141,Wednesday,2,5,2018
2018-05-02 16:00:00,262,103,Wednesday,2,5,2018
2018-05-02 17:00:00,278,94,Wednesday,2,5,2018
2018-05-02 18:00:00,294,55,Wednesday,2,5,2018
2018-05-02 19:00:00,310,21,Wednesday,2,5,2018
2018-05-02 20:00:00,326,10,Wednesday,2,5,2018
2018-05-02 21:00:00,342,9,Wednesday,2,5,2018
2018-05-02 22:00:00,270,6,Wednesday,2,5,2018
2018-05-02 23:00:00,374,8,Wednesday,2,5,2018
2018-05-03 00:00:00,6,9,Thursday,3,5,2018
2018-05-03 01:00:00,15,4,Thursday,3,5,2018
2018-05-03 02:00:00,38,7,Thursday,3,5,2018
2018-05-03 03:00:00,54,20,Thursday,3,5,2018
2018-05-03 04:00:00,70,92,Thursday,3,5,2018
2018-05-03 05:00:00,86,265,Thursday,3,5,2018
2018-05-03 06:00:00,102,317,Thursday,3,5,2018
2018-05-03 07:00:00,118,354,Thursday,3,5,2018
2018-05-03 08:00:00,134,311,Thursday,3,5,2018
2018-05-03 09:00:00,150,350,Thursday,3,5,2018
2018-05-03 10:00:00,166,313,Thursday,3,5,2018
2018-05-03 11:00:00,182,327,Thursday,3,5,2018
2018-05-03 12:00:00,198,347,Thursday,3,5,2018
2018-05-03 13:00:00,214,263,Thursday,3,5,2018
2018-05-03 14:00:00,230,185,Thursday,3,5,2018
2018-05-03 15:00:00,246,155,Thursday,3,5,2018
2018-05-03 16:00:00,262,136,Thursday,3,5,2018
2018-05-03 17:00:00,278,80,Thursday,3,5,2018
2018-05-03 18:00:00,294,55,Thursday,3,5,2018
2018-05-03 19:00:00,310,15,Thursday,3,5,2018
2018-05-03 20:00:00,326,16,Thursday,3,5,2018
2018-05-03 21:00:00,342,17,Thursday,3,5,2018
2018-05-03 22:00:00,267,4,Thursday,3,5,2018
2018-05-03 23:00:00,374,12,Thursday,3,5,2018
2018-05-04 00:00:00,4,2,Friday,4,5,2018
2018-05-04 01:00:00,22,11,Friday,4,5,2018
2018-05-04 02:00:00,28,7,Friday,4,5,2018
2018-05-04 03:00:00,54,32,Friday,4,5,2018
2018-05-04 04:00:00,70,79,Friday,4,5,2018
2018-05-04 05:00:00,86,246,Friday,4,5,2018
2018-05-04 06:00:00,102,355,Friday,4,5,2018
2018-05-04 07:00:00,118,388,Friday,4,5,2018
2018-05-04 08:00:00,134,327,Friday,4,5,2018
2018-05-04 09:00:00,150,314,Friday,4,5,2018
2018-05-04 10:00:00,166,370,Friday,4,5,2018
2018-05-04 11:00:00,182,382,Friday,4,5,2018
2018-05-04 12:00:00,198,365,Friday,4,5,2018
2018-05-04 13:00:00,214,273,Friday,4,5,2018
2018-05-04 14:00:00,230,170,Friday,4,5,2018
2018-05-04 15:00:00,246,143,Friday,4,5,2018
2018-05-04 16:00:00,262,127,Friday,4,5,2018
2018-05-04 17:00:00,278,114,Friday,4,5,2018
2018-05-04 18:00:00,294,88,Friday,4,5,2018
2018-05-04 19:00:00,310,54,Friday,4,5,2018
2018-05-04 20:00:00,326,48,Friday,4,5,2018
2018-05-04 21:00:00,342,42,Friday,4,5,2018
2018-05-04 22:00:00,358,32,Friday,4,5,2018
2018-05-04 23:00:00,374,29,Friday,4,5,2018
2018-05-05 00:00:00,6,29,Saturday,5,5,2018
2018-05-05 01:00:00,22,34,Saturday,5,5,2018
2018-05-05 02:00:00,38,27,Saturday,5,5,2018
2018-05-05 03:00:00,54,16,Saturday,5,5,2018
2018-05-05 04:00:00,70,38,Saturday,5,5,2018
2018-05-05 05:00:00,86,63,Saturday,5,5,2018
2018-05-05 06:00:00,102,114,Saturday,5,5,2018
2018-05-05 07:00:00,118,135,Saturday,5,5,2018
2018-05-05 08:00:00,134,171,Saturday,5,5,2018
2018-05-05 09:00:00,150,159,Saturday,5,5,2018
2018-05-05 10:00:00,166,171,Saturday,5,5,2018
2018-05-05 11:00:00,182,146,Saturday,5,5,2018
2018-05-05 12:00:00,198,125,Saturday,5,5,2018
2018-05-05 13:00:00,214,157,Saturday,5,5,2018
2018-05-05 14:00:00,230,135,Saturday,5,5,2018
2018-05-05 15:00:00,246,111,Saturday,5,5,2018
2018-05-05 16:00:00,262,130,Saturday,5,5,2018
2018-05-05 17:00:00,278,108,Saturday,5,5,2018
2018-05-05 18:00:00,294,93,Saturday,5,5,2018
2018-05-05 19:00:00,310,60,Saturday,5,5,2018
2018-05-05 20:00:00,326,72,Saturday,5,5,2018
2018-05-05 21:00:00,342,69,Saturday,5,5,2018
2018-05-05 22:00:00,358,62,Saturday,5,5,2018
2018-05-05 23:00:00,374,46,Saturday,5,5,2018
2018-05-06 00:00:00,6,47,Sunday,6,5,2018
2018-05-06 01:00:00,22,56,Sunday,6,5,2018
2018-05-06 02:00:00,38,36,Sunday,6,5,2018
2018-05-06 03:00:00,54,9,Sunday,6,5,2018
2018-05-06 04:00:00,70,27,Sunday,6,5,2018
2018-05-06 05:00:00,86,47,Sunday,6,5,2018
2018-05-06 06:00:00,102,66,Sunday,6,5,2018
2018-05-06 07:00:00,118,85,Sunday,6,5,2018
2018-05-06 08:00:00,134,111,Sunday,6,5,2018
2018-05-06 09:00:00,150,96,Sunday,6,5,2018
2018-05-06 10:00:00,166,107,Sunday,6,5,2018
2018-05-06 11:00:00,182,105,Sunday,6,5,2018
2018-05-06 12:00:00,198,115,Sunday,6,5,2018
2018-05-06 13:00:00,214,100,Sunday,6,5,2018
2018-05-06 14:00:00,230,115,Sunday,6,5,2018
2018-05-06 15:00:00,246,96,Sunday,6,5,2018
2018-05-06 16:00:00,262,81,Sunday,6,5,2018
2018-05-06 17:00:00,278,91,Sunday,6,5,2018
2018-05-06 18:00:00,294,44,Sunday,6,5,2018
2018-05-06 19:00:00,310,23,Sunday,6,5,2018
2018-05-06 20:00:00,326,13,Sunday,6,5,2018
2018-05-06 21:00:00,342,10,Sunday,6,5,2018
2018-05-06 22:00:00,358,9,Sunday,6,5,2018
2018-05-06 23:00:00,185,3,Sunday,6,5,2018
2018-05-07 00:00:00,3,2,Monday,0,5,2018
2018-05-07 01:00:00,22,7,Monday,0,5,2018
2018-05-07 02:00:00,38,10,Monday,0,5,2018
2018-05-07 03:00:00,54,20,Monday,0,5,2018
2018-05-07 04:00:00,70,98,Monday,0,5,2018
2018-05-07 05:00:00,86,339,Monday,0,5,2018
2018-05-07 06:00:00,102,380,Monday,0,5,2018
2018-05-07 07:00:00,118,414,Monday,0,5,2018
2018-05-07 08:00:00,134,366,Monday,0,5,2018
2018-05-07 09:00:00,150,390,Monday,0,5,2018
2018-05-07 10:00:00,166,383,Monday,0,5,2018
2018-05-07 11:00:00,182,372,Monday,0,5,2018
2018-05-07 12:00:00,198,317,Monday,0,5,2018
2018-05-07 13:00:00,214,283,Monday,0,5,2018
2018-05-07 14:00:00,230,224,Monday,0,5,2018
2018-05-07 15:00:00,246,142,Monday,0,5,2018
2018-05-07 16:00:00,262,100,Monday,0,5,2018
2018-05-07 17:00:00,278,114,Monday,0,5,2018
2018-05-07 18:00:00,294,42,Monday,0,5,2018
2018-05-07 19:00:00,310,31,Monday,0,5,2018
2018-05-07 20:00:00,326,16,Monday,0,5,2018
2018-05-07 21:00:00,342,6,Monday,0,5,2018
2018-05-07 22:00:00,358,8,Monday,0,5,2018
2018-05-07 23:00:00,282,7,Monday,0,5,2018
2018-05-08 00:00:00,6,4,Tuesday,1,5,2018
2018-05-08 01:00:00,16,4,Tuesday,1,5,2018
2018-05-08 02:00:00,21,3,Tuesday,1,5,2018
2018-05-08 03:00:00,54,22,Tuesday,1,5,2018
2018-05-08 04:00:00,70,99,Tuesday,1,5,2018
2018-05-08 05:00:00,86,276,Tuesday,1,5,2018
2018-05-08 06:00:00,102,429,Tuesday,1,5,2018
2018-05-08 07:00:00,118,401,Tuesday,1,5,2018
2018-05-08 08:00:00,134,383,Tuesday,1,5,2018
2018-05-08 09:00:00,150,386,Tuesday,1,5,2018
2018-05-08 10:00:00,166,343,Tuesday,1,5,2018
2018-05-08 11:00:00,182,379,Tuesday,1,5,2018
2018-05-08 12:00:00,198,351,Tuesday,1,5,2018
2018-05-08 13:00:00,214,282,Tuesday,1,5,2018
2018-05-08 14:00:00,230,216,Tuesday,1,5,2018
2018-05-08 15:00:00,246,148,Tuesday,1,5,2018
2018-05-08 16:00:00,262,160,Tuesday,1,5,2018
2018-05-08 17:00:00,278,91,Tuesday,1,5,2018
2018-05-08 18:00:00,294,54,Tuesday,1,5,2018
2018-05-08 19:00:00,310,22,Tuesday,1,5,2018
2018-05-08 20:00:00,326,17,Tuesday,1,5,2018
2018-05-08 21:00:00,342,11,Tuesday,1,5,2018
2018-05-08 22:00:00,358,9,Tuesday,1,5,2018
2018-05-08 23:00:00,185,1,Tuesday,1,5,2018
2018-05-09 00:00:00,4,8,Wednesday,2,5,2018
2018-05-09 01:00:00,22,10,Wednesday,2,5,2018
2018-05-09 02:00:00,38,10,Wednesday,2,5,2018
2018-05-09 03:00:00,54,19,Wednesday,2,5,2018
2018-05-09 04:00:00,70,105,Wednesday,2,5,2018
2018-05-09 05:00:00,86,266,Wednesday,2,5,2018
2018-05-09 06:00:00,102,364,Wednesday,2,5,2018
2018-05-09 07:00:00,118,378,Wednesday,2,5,2018
2018-05-09 08:00:00,134,344,Wednesday,2,5,2018
2018-05-09 09:00:00,150,335,Wednesday,2,5,2018
2018-05-09 10:00:00,166,385,Wednesday,2,5,2018
2018-05-09 11:00:00,182,364,Wednesday,2,5,2018
2018-05-09 12:00:00,198,385,Wednesday,2,5,2018
2018-05-09 13:00:00,214,295,Wednesday,2,5,2018
2018-05-09 14:00:00,230,221,Wednesday,2,5,2018
2018-05-09 15:00:00,246,177,Wednesday,2,5,2018
2018-05-09 16:00:00,262,141,Wednesday,2,5,2018
2018-05-09 17:00:00,278,141,Wednesday,2,5,2018
2018-05-09 18:00:00,294,80,Wednesday,2,5,2018
2018-05-09 19:00:00,310,67,Wednesday,2,5,2018
2018-05-09 20:00:00,326,38,Wednesday,2,5,2018
2018-05-09 21:00:00,342,36,Wednesday,2,5,2018
2018-05-09 22:00:00,358,31,Wednesday,2,5,2018
2018-05-09 23:00:00,374,26,Wednesday,2,5,2018
2018-05-10 00:00:00,6,25,Thursday,3,5,2018
2018-05-10 01:00:00,22,32,Thursday,3,5,2018
2018-05-10 02:00:00,38,21,Thursday,3,5,2018
2018-05-10 03:00:00,54,22,Thursday,3,5,2018
2018-05-10 04:00:00,70,57,Thursday,3,5,2018
2018-05-10 05:00:00,86,82,Thursday,3,5,2018
2018-05-10 06:00:00,102,93,Thursday,3,5,2018
2018-05-10 07:00:00,118,132,Thursday,3,5,2018
2018-05-10 08:00:00,134,115,Thursday,3,5,2018
2018-05-10 09:00:00,150,154,Thursday,3,5,2018
2018-05-10 10:00:00,166,138,Thursday,3,5,2018
2018-05-10 11:00:00,182,145,Thursday,3,5,2018
2018-05-10 12:00:00,198,152,Thursday,3,5,2018
2018-05-10 13:00:00,214,119,Thursday,3,5,2018
2018-05-10 14:00:00,230,115,Thursday,3,5,2018
2018-05-10 15:00:00,246,110,Thursday,3,5,2018
2018-05-10 16:00:00,262,88,Thursday,3,5,2018
2018-05-10 17:00:00,278,93,Thursday,3,5,2018
2018-05-10 18:00:00,294,61,Thursday,3,5,2018
2018-05-10 19:00:00,310,37,Thursday,3,5,2018
2018-05-10 20:00:00,326,21,Thursday,3,5,2018
2018-05-10 21:00:00,342,23,Thursday,3,5,2018
2018-05-10 22:00:00,358,10,Thursday,3,5,2018
2018-05-10 23:00:00,374,11,Thursday,3,5,2018
2018-05-11 00:00:00,4,5,Friday,4,5,2018
2018-05-11 01:00:00,11,8,Friday,4,5,2018
2018-05-11 02:00:00,38,8,Friday,4,5,2018
2018-05-11 03:00:00,54,23,Friday,4,5,2018
2018-05-11 04:00:00,70,86,Friday,4,5,2018
2018-05-11 05:00:00,86,275,Friday,4,5,2018
2018-05-11 06:00:00,102,385,Friday,4,5,2018
2018-05-11 07:00:00,118,387,Friday,4,5,2018
2018-05-11 08:00:00,134,386,Friday,4,5,2018
2018-05-11 09:00:00,150,380,Friday,4,5,2018
2018-05-11 10:00:00,166,400,Friday,4,5,2018
2018-05-11 11:00:00,182,392,Friday,4,5,2018
2018-05-11 12:00:00,198,369,Friday,4,5,2018
2018-05-11 13:00:00,214,282,Friday,4,5,2018
2018-05-11 14:00:00,230,219,Friday,4,5,2018
2018-05-11 15:00:00,246,166,Friday,4,5,2018
2018-05-11 16:00:00,262,151,Friday,4,5,2018
2018-05-11 17:00:00,278,113,Friday,4,5,2018
2018-05-11 18:00:00,294,98,Friday,4,5,2018
2018-05-11 19:00:00,310,62,Friday,4,5,2018
2018-05-11 20:00:00,326,66,Friday,4,5,2018
2018-05-11 21:00:00,342,67,Friday,4,5,2018
2018-05-11 22:00:00,358,51,Friday,4,5,2018
2018-05-11 23:00:00,374,41,Friday,4,5,2018
2018-05-12 00:00:00,6,37,Saturday,5,5,2018
2018-05-12 01:00:00,22,48,Saturday,5,5,2018
2018-05-12 02:00:00,38,24,Saturday,5,5,2018
2018-05-12 03:00:00,54,19,Saturday,5,5,2018
2018-05-12 04:00:00,70,37,Saturday,5,5,2018
2018-05-12 05:00:00,86,65,Saturday,5,5,2018
2018-05-12 06:00:00,102,123,Saturday,5,5,2018
2018-05-12 07:00:00,118,182,Saturday,5,5,2018
2018-05-12 08:00:00,134,188,Saturday,5,5,2018
2018-05-12 09:00:00,150,172,Saturday,5,5,2018
2018-05-12 10:00:00,166,185,Saturday,5,5,2018
2018-05-12 11:00:00,182,175,Saturday,5,5,2018
